gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
NRP2	O60462	False	NRP2_HUMAN		CPI-SS0241A1F57	0.208	0.245	0.472	0.509	0.395	0.782	0.314	0.482	0.69	0.252	0.258	0.419	0.436	0.285	0.217	0.614	0.536	0.22	0.351	0.096	0.165	0.618
BMP10	O95393	False	BMP10_HUMAN		CPI-SS0B26EEF21	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGF2	P01344	False	IGF2_HUMAN		CPI-SS016B111FE	0.818	1.171	1.915	1.9	2.187	2.593	1.611	3.027	1.687	2.404	1.709	1.904	2.546	2.237	2.481	1.949	1.178	2.891	1.746	2.812	0.331	1.357
BDNF	P23560	False	BDNF_HUMAN		CPI-SS0714977CA	0.055	0.105	0.076	0.118	0.065	0.015	0.257	0.019	0.031	0.045	0.132	0.018	0.091	0.051	0.054	0.0	0.031	0.007	0.105	0.028	0.571	0.43
ADIPOQ	Q15848	False	ADIPO_HUMAN		CPI-SS0E1389B57	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP10	O95393	False	BMP10_HUMAN		CPI-SS0576E6C7D	0.0	0.0	0.0	0.007	0.0	0.001	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCK	P06307	False	CCKN_HUMAN		CPI-SS00AD71822	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.0	0.04	0.0	0.0	0.0	0.0
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0B01D306C	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0
CSF1	P09603	False	CSF1_HUMAN		CPI-SS03105D292	0.025	0.011	0.056	0.036	0.017	0.053	0.014	0.061	0.049	0.049	0.006	0.011	0.015	0.013	0.032	0.0	0.016	0.015	0.0	0.043	0.0	0.0
IGF2	P01344	False	IGF2_HUMAN		CPI-SS0A3569604	0.818	1.171	1.915	1.9	2.187	2.593	1.611	3.027	1.687	2.404	1.709	1.904	2.546	2.237	2.481	1.949	1.178	2.891	1.746	2.812	0.331	1.357
GCG	P01275	False	GLUC_HUMAN		CPI-SS01A29DD97	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0
IGF2	P01344	False	IGF2_HUMAN		CPI-SS0579FA162	0.818	1.171	1.915	1.9	2.187	2.593	1.611	3.027	1.687	2.404	1.709	1.904	2.546	2.237	2.481	1.949	1.178	2.891	1.746	2.812	0.331	1.357
IGF1	P05019	False	IGF1_HUMAN		CPI-SS0E41702C1	0.884	0.354	0.375	0.32	0.337	0.389	0.379	0.151	0.511	0.331	0.376	0.082	0.34	0.479	0.261	0.096	0.5	0.137	0.225	0.107	0.62	1.014
IGF2	P01344	False	IGF2_HUMAN		CPI-SS042A6F835	0.818	1.171	1.915	1.9	2.187	2.593	1.611	3.027	1.687	2.404	1.709	1.904	2.546	2.237	2.481	1.949	1.178	2.891	1.746	2.812	0.331	1.357
BDNF	P23560	False	BDNF_HUMAN		CPI-SS0BA601DC4	0.055	0.105	0.076	0.118	0.065	0.015	0.257	0.019	0.031	0.045	0.132	0.018	0.091	0.051	0.054	0.0	0.031	0.007	0.105	0.028	0.571	0.43
NTF3	P20783	False	NTF3_HUMAN		CPI-SS093E05DD4	0.199	0.362	0.237	0.281	0.208	0.049	0.196	0.184	0.152	0.12	0.361	0.126	0.336	0.185	0.143	0.02	0.079	0.083	0.257	0.032	0.595	0.618
BDNF	P23560	False	BDNF_HUMAN		CPI-SS09A36B221	0.055	0.105	0.076	0.118	0.065	0.015	0.257	0.019	0.031	0.045	0.132	0.018	0.091	0.051	0.054	0.0	0.031	0.007	0.105	0.028	0.571	0.43
GRN	P28799	False	GRN_HUMAN		CPI-SS07CCAD9BF	0.043	0.033	0.063	0.045	0.035	0.039	0.026	0.05	0.04	0.049	0.041	0.056	0.043	0.055	0.064	0.02	0.05	0.056	0.023	0.0	0.0	0.0
COPA	P53621	False	COPA_HUMAN		CPI-SS04F3A1E5C	0.35	0.332	0.491	0.348	0.379	0.468	0.365	0.65	0.524	0.438	0.312	0.36	0.337	0.302	0.44	0.445	0.434	0.46	0.397	0.633	0.179	0.0
BDNF	P23560	False	BDNF_HUMAN		CPI-SS03F0B666C	0.055	0.105	0.076	0.118	0.065	0.015	0.257	0.019	0.031	0.045	0.132	0.018	0.091	0.051	0.054	0.0	0.031	0.007	0.105	0.028	0.571	0.43
IFNK	Q9P0W0	False	IFNK_HUMAN		CPI-SC0D089F0A9	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADIPOQ	Q15848	False	ADIPO_HUMAN		CPI-SS04A8E4200	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD200	P41217	False	OX2G_HUMAN		CPI-SS0A9E884E0	0.004	0.0	0.006	0.005	0.002	0.046	0.005	0.0	0.006	0.008	0.003	0.0	0.006	0.0	0.002	0.0	0.002	0.006	0.0	0.032	0.0	0.0
ADIPOQ	Q15848	False	ADIPO_HUMAN		CPI-SS0518D683C	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROK1	P58294	False	PROK1_HUMAN		CPI-SS04465565A	0.002	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.003	0.002	0.004	0.004	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADIPOQ	Q15848	False	ADIPO_HUMAN		CPI-SS06E42DB13	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM3C	Q92520	False	FAM3C_HUMAN		CPI-SS02A0FF87F	0.113	0.145	0.184	0.069	0.097	0.189	0.16	0.087	0.118	0.124	0.085	0.14	0.133	0.128	0.1	0.137	0.114	0.093	0.038	0.089	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS0BD9F32BA	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
DLL1	O00548	False	DLL1_HUMAN		CPI-SS04A5D6B6F	0.001	0.002	0.028	0.003	0.002	0.02	0.026	0.016	0.005	0.0	0.003	0.0	0.022	0.0	0.002	0.0	0.002	0.069	0.0	0.0	0.0	0.0
PLXNB2	O15031	False	PLXB2_HUMAN		CPI-SS0AB21032D	0.129	0.145	0.136	0.116	0.128	0.061	0.103	0.114	0.141	0.159	0.116	0.114	0.078	0.096	0.132	0.249	0.117	0.1	0.115	0.165	0.0	0.0
VEGFD	O43915	False	VEGFD_HUMAN		CPI-SS0D883FFF1	0.041	0.041	0.054	0.013	0.075	0.018	0.012	0.045	0.071	0.01	0.136	0.017	0.008	0.0	0.01	0.0	0.042	0.016	0.047	0.018	0.948	0.0
TNFSF10	P50591	False	TNF10_HUMAN		CPI-SS0DEDA3567	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PTN	P21246	False	PTN_HUMAN		CPI-SS00F4DDF4B	0.76	1.382	1.512	1.202	2.149	0.285	0.951	1.528	0.759	1.474	1.338	0.295	0.873	0.967	1.139	1.929	0.553	0.836	1.315	0.442	2.095	1.333
CCK	P06307	False	CCKN_HUMAN		CPI-SS0EA96C304	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.0	0.04	0.0	0.0	0.0	0.0
DPP4	P27487	False	DPP4_HUMAN		CPI-SS0DBA4D668	0.002	0.0	0.012	0.014	0.003	0.043	0.022	0.017	0.01	0.064	0.0	0.003	0.02	0.022	0.007	0.053	0.009	0.059	0.0	0.0	0.0	0.0
ACKR3	P25106	False	ACKR3_HUMAN		CPI-SS07155793F	0.128	0.035	0.082	0.079	0.048	0.063	0.054	0.108	0.056	0.127	0.034	0.029	0.147	0.079	0.112	0.043	0.031	0.184	0.016	0.05	0.0	0.0
TNFRSF13B	O14836	False	TR13B_HUMAN		CPI-SS0AA47D179	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NGFR	P08138	False	TNR16_HUMAN		CPI-SS0A93C11C8	0.061	0.067	0.087	0.033	0.022	0.015	0.04	0.0	0.04	0.017	0.014	0.104	0.019	0.127	0.066	0.0	0.097	0.049	0.093	0.015	0.0	0.0
NCAM1	P13591	False	NCAM1_HUMAN		CPI-SS01BCB9360	0.428	0.382	1.019	1.061	0.514	0.345	0.884	1.521	0.587	0.824	0.369	0.72	1.37	0.626	1.438	0.124	0.776	2.193	0.484	0.989	0.447	1.825
NCAM1	P13591	False	NCAM1_HUMAN		CPI-SS0C23EF34B	0.428	0.382	1.019	1.061	0.514	0.345	0.884	1.521	0.587	0.824	0.369	0.72	1.37	0.626	1.438	0.124	0.776	2.193	0.484	0.989	0.447	1.825
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS027CDEA08	0.447	0.431	0.41	0.237	0.401	0.129	0.408	0.304	0.431	0.232	0.455	0.347	0.364	0.261	0.318	0.095	0.535	0.278	0.178	0.31	0.382	0.271
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS012B7C21D	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS00D153A8A	0.002	0.002	0.0	0.0	0.001	0.165	0.005	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.007	0.0	0.012	0.005	0.018	0.054	0.0	0.0
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS003C9A532	0.447	0.431	0.41	0.237	0.401	0.129	0.408	0.304	0.431	0.232	0.455	0.347	0.364	0.261	0.318	0.095	0.535	0.278	0.178	0.31	0.382	0.271
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0607D1101	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS09D379E5B	0.002	0.002	0.0	0.0	0.001	0.165	0.005	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.007	0.0	0.012	0.005	0.018	0.054	0.0	0.0
NOTCH2	Q04721	False	NOTC2_HUMAN		CPI-SS02770D68F	0.447	0.431	0.41	0.237	0.401	0.129	0.408	0.304	0.431	0.232	0.455	0.347	0.364	0.261	0.318	0.095	0.535	0.278	0.178	0.31	0.382	0.271
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS08C3D27F7	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
NOTCH4	Q99466	False	NOTC4_HUMAN		CPI-SS05FEE05CB	0.002	0.002	0.0	0.0	0.001	0.165	0.005	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.007	0.0	0.012	0.005	0.018	0.054	0.0	0.0
NOTCH3	Q9UM47	False	NOTC3_HUMAN		CPI-SS0C4D54E39	0.338	0.353	0.434	0.34	0.371	0.159	0.327	0.258	0.372	0.267	0.381	0.282	0.467	0.375	0.353	0.095	0.24	0.394	0.417	0.586	0.0	0.586
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0B42AD9EF	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
FZD6	O60353	False	FZD6_HUMAN		CPI-SS0FA326344	0.015	0.012	0.021	0.011	0.009	0.069	0.036	0.046	0.029	0.026	0.004	0.018	0.003	0.0	0.017	0.193	0.045	0.015	0.026	0.051	0.0	0.0
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0B87FE6E0	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
CD46	P15529	False	MCP_HUMAN		CPI-SS01A07768A	0.053	0.042	0.096	0.058	0.042	0.06	0.049	0.032	0.062	0.068	0.066	0.057	0.067	0.064	0.056	0.059	0.062	0.044	0.082	0.0	0.0	0.0
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0E5AF12B6	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
NOTCH1	P46531	False	NOTC1_HUMAN		CPI-SS0A34EE366	0.038	0.077	0.22	0.035	0.033	0.414	0.126	0.05	0.077	0.022	0.06	0.16	0.072	0.045	0.063	0.1	0.138	0.182	0.026	0.306	0.0	0.0
FZD9	O00144	False	FZD9_HUMAN		CPI-SS030EDC420	0.0	0.0	0.017	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.0	0.0	0.015	0.0	0.0	0.0	0.0
FZD9	O00144	False	FZD9_HUMAN		CPI-SS05C2D0200	0.0	0.0	0.017	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.0	0.0	0.015	0.0	0.0	0.0	0.0
FZD9	O00144	False	FZD9_HUMAN		CPI-SS09FF3A1EA	0.0	0.0	0.017	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.007	0.0	0.0	0.015	0.0	0.0	0.0	0.0
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0A021DB6E	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0
CCL2	P13500	False	CCL2_HUMAN		CPI-SS0DBFB8BEA	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCL5	P13501	False	CCL5_HUMAN		CPI-SS05B7D3407	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0
PF4	P02776	False	PLF4_HUMAN		CPI-SS03821C2C6	0.0	0.001	0.004	0.002	0.002	0.005	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.011	0.0	0.0	0.0	0.0
CXCL1	P09341	False	GROA_HUMAN		CPI-SS052BBD9F9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CXCL5	P42830	False	CXCL5_HUMAN		CPI-SS0ABF41CAA	0.002	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCL7	P80098	False	CCL7_HUMAN		CPI-SS07EC65CED	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0F3BF2B34	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0
CCL25	O15444	False	CCL25_HUMAN		CPI-SS0CCD89E02	0.318	0.297	0.331	0.228	0.308	0.296	0.26	0.258	0.275	0.224	0.324	0.266	0.278	0.332	0.273	0.372	0.224	0.264	0.388	0.312	0.397	0.0
CXCL13	O43927	False	CXL13_HUMAN		CPI-SS083B5EBAB	0.044	0.0	0.012	0.043	0.003	0.001	0.001	0.0	0.0	0.036	0.001	0.0	0.002	0.0	0.02	0.033	0.0	0.0	0.061	0.0	0.0	0.0
CCL5	P13501	False	CCL5_HUMAN		CPI-SS0EA05941A	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0
GCG	P01275	False	GLUC_HUMAN		CPI-SS006FB5198	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0
CXCL11	O14625	False	CXL11_HUMAN		CPI-SS0CC738ABC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GIP	P09681	False	GIP_HUMAN		CPI-SS018B35889	0.003	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPPB	P16860	False	ANFB_HUMAN		CPI-SS0652F5D15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS0D377BBBF	0.0	0.0	0.012	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
GCG	P01275	False	GLUC_HUMAN		CPI-SS056993231	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0
CALCA	P01258	False	CALC_HUMAN		CPI-SS015B2F961	0.0	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
CALCA	P06881	False	CALCA_HUMAN		CPI-SS0F531DDEB	0.0	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
CCL25	O15444	False	CCL25_HUMAN		CPI-SS039863E62	0.318	0.297	0.331	0.228	0.308	0.296	0.26	0.258	0.275	0.224	0.324	0.266	0.278	0.332	0.273	0.372	0.224	0.264	0.388	0.312	0.397	0.0
CXCL13	O43927	False	CXL13_HUMAN		CPI-SS0C2437E0D	0.044	0.0	0.012	0.043	0.003	0.001	0.001	0.0	0.0	0.036	0.001	0.0	0.002	0.0	0.02	0.033	0.0	0.0	0.061	0.0	0.0	0.0
CXCL11	O14625	False	CXL11_HUMAN		CPI-SS0747FCACD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS062DED513	0.0	0.0	0.012	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
GHRH	P01286	False	SLIB_HUMAN		CPI-SS003AFD9BA	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCT	P09683	False	SECR_HUMAN		CPI-SS0EC70F078	0.002	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.005	0.0	0.002	0.0	0.002	0.0	0.0	0.021	0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS02CCE14A7	0.0	0.0	0.012	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
NPPB	P16860	False	ANFB_HUMAN		CPI-SS023D39112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPPA	P01160	False	ANF_HUMAN		CPI-SS04A7BCE8D	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPPB	P16860	False	ANFB_HUMAN		CPI-SS0779676D0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPPA	P01160	False	ANF_HUMAN		CPI-SS0230EE330	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS0098B5107	0.0	0.0	0.012	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
SCT	P09683	False	SECR_HUMAN		CPI-SS021F26C73	0.002	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.0	0.0	0.005	0.0	0.002	0.0	0.002	0.0	0.0	0.021	0.0	0.0	0.0	0.0
ADCYAP1	P18509	False	PACA_HUMAN		CPI-SS0133239EA	0.0	0.0	0.012	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS0BC7CD11B	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS0419B80C4	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
PDGFB	P01127	False	PDGFB_HUMAN		CPI-SS02928C71A	0.0	0.0	0.0	0.0	0.001	0.176	0.0	0.007	0.003	0.0	0.0	0.002	0.0	0.0	0.0	0.019	0.002	0.0	0.0	0.019	0.0	0.0
MDK	P21741	False	MK_HUMAN		CPI-SS006C6537E	1.498	1.524	1.459	1.517	1.545	0.564	1.43	1.04	1.018	1.449	1.486	1.321	1.378	1.612	1.541	1.001	0.974	0.887	1.398	0.62	1.17	2.029
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS0984C2931	0.0	0.0	0.049	0.002	0.001	0.004	0.031	0.009	0.0	0.002	0.0	0.006	0.003	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS014958F32	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
SIRPA	P78324	False	SHPS1_HUMAN		CPI-SS0339AE950	0.029	0.026	0.045	0.021	0.024	0.031	0.018	0.037	0.025	0.025	0.035	0.045	0.041	0.014	0.024	0.075	0.034	0.007	0.019	0.021	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS0A9FB762A	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-SS0472C478C	0.154	0.045	0.068	0.05	0.095	0.011	0.059	0.022	0.129	0.063	0.034	0.038	0.046	0.011	0.032	0.326	0.085	0.05	0.044	0.0	0.0	0.458
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS0CB863B46	0.361	0.191	0.257	0.197	0.271	0.053	0.203	0.143	0.293	0.14	0.24	0.189	0.106	0.313	0.264	1.16	0.103	0.112	0.183	0.145	0.373	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS002DF6C31	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS08877A081	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS0E23CEB91	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS09C52F54E	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
MDK	P21741	False	MK_HUMAN		CPI-SS083CBFACD	1.498	1.524	1.459	1.517	1.545	0.564	1.43	1.04	1.018	1.449	1.486	1.321	1.378	1.612	1.541	1.001	0.974	0.887	1.398	0.62	1.17	2.029
WISP3	O95389	False	WISP3_HUMAN		CPI-SS0D3C90DDA	0.001	0.001	0.0	0.006	0.005	0.004	0.0	0.008	0.006	0.007	0.001	0.003	0.0	0.0	0.005	0.0	0.005	0.013	0.0	0.0	0.0	0.0
LGALS9	O00182	False	LEG9_HUMAN		CPI-SS048346C2B	0.0	0.0	0.0	0.0	0.001	0.007	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0
CER1	O95813	False	CER1_HUMAN		CPI-SS0014DB67C	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
